"","Control_L3_B","Control_L3_C","Control_0h_A","Control_0h_B","Control_0h_C","Control_6h_A","Control_6h_C","Control_12h_A","Control_12h_B","Control_12h_C","EcR_L3_A","EcR_L3_B","EcR_L3_C","EcR_0h_A","EcR_0h_B","EcR_0h_C","EcR_6h_A","EcR_6h_B","EcR_6h_C","EcR_12h_A","EcR_12h_B","E75_L3_A","E75_L3_B","E75_L3_C","E75_0h_A","E75_0h_B","E75_6h_A","E75_6h_B","E75_6h_C","E75_12h_A","E75_12h_C","Sox14_L3_A","Sox14_L3_B","Sox14_L3_C","Sox14_0h_A","Sox14_0h_B","Sox14_0h_C","Sox14_6h_A","Sox14_6h_B","Sox14_6h_C","Sox14_12h_A","Sox14_12h_B","Sox14_12h_C"
"Rdl",9764,7977,2146,2563,3834,813,1628,2045,2329,1880,14556,13501,13706,17183,20518,16160,10550,12211,8876,13328,10900,17814,15669,12362,4192,5504,9582,8727,8613,8327,4917,2419,6919,10190,8779,3388,2590,229,662,388,1721,2165,1555
"Cam",13166,14260,8618,8881,11771,4648,7544,5744,4680,4977,14297,11962,12110,14710,20718,13780,13323,14688,10421,14620,11763,13275,13190,11357,9343,9989,16802,16674,17933,10412,9939,4611,7952,9716,8637,5748,4747,5527,6041,5573,5667,5766,5225
"Act5C",4706,4434,2929,3512,2165,5034,4801,13585,12475,13016,9835,7828,9535,7016,6571,7441,6077,4097,5950,7087,7658,6310,6501,9122,3554,2541,1576,1464,1285,3896,4343,5352,6486,6225,7149,3939,5160,8222,8413,7394,11320,10814,13159
"brat",12032,16839,16085,12180,27674,6514,10548,7659,6014,7421,1909,1537,2271,4619,4144,3735,4976,7868,3616,4492,4292,6088,4520,2428,11722,12571,11023,10090,8168,8382,5240,10848,4915,6844,3812,12484,10404,11250,11165,13232,10254,8768,6173
"Fer2LCH",4997,4223,6770,7360,6096,7066,6859,2864,4443,3544,1902,2481,2404,2960,3710,2923,4602,3777,4276,3157,2844,3815,3799,4136,6023,4379,6359,6152,9107,2695,3822,10586,5711,4917,4860,9636,9537,13928,14085,11564,7158,5107,7917
"fne",1743,1328,677,360,1079,6796,11601,11328,11691,12484,8846,6012,7770,7938,8332,5989,6052,5631,4217,10434,8633,2729,2276,1784,596,244,3281,3353,3661,8145,5764,826,1320,1202,1768,865,849,4831,4579,5426,10580,10958,6781
"IA-2",12536,13597,5049,6905,4928,725,823,1053,1061,771,15450,16027,14580,12086,18514,14679,9446,7905,7358,6682,6914,13609,14631,13444,10015,7295,2194,1939,1626,1120,1559,4853,12229,12444,14200,6523,5391,505,878,538,1198,1324,1020
"X11Lbeta",5482,5770,10917,9622,10471,12166,13016,9693,9653,10771,1306,1380,1678,2071,2516,2309,3584,4136,3748,3581,3567,3970,3292,2435,7448,6821,10788,10226,8618,7690,6728,4614,3115,3306,2192,4883,3775,6819,5398,5657,6036,5847,6245
"Sh",11422,10928,8128,8660,10706,4498,6670,7856,6784,6737,9522,9013,9277,12378,15191,13390,12807,12711,9312,13113,12704,20038,17177,13179,13559,16705,15619,12876,12901,11674,7521,5051,8430,9840,8696,5404,4247,1959,2346,2501,8638,9332,6440
"Hsp23",1313,1127,1401,1422,1716,7285,7115,2749,3196,2516,1866,948,1706,2333,1743,747,2489,2727,2033,1983,1626,1002,889,833,1268,951,1673,1346,1442,1785,1356,3333,1254,911,1316,2456,2210,11333,11789,10697,7878,5071,8674
"chic",7817,8771,10279,8464,10591,10231,11602,6712,7370,7024,2672,3001,3760,5746,5221,4300,6327,8004,5766,5309,4613,5523,5192,4380,6099,5222,8918,11201,12480,6899,6453,7800,6910,8622,5786,9476,8405,9883,10104,10437,8278,6680,8246
"mub",8470,8508,6718,4412,6083,5209,8185,9105,7257,8240,10320,8878,8189,11003,13936,11414,7665,9978,6397,10110,8872,10798,10315,7775,1950,3563,4023,4341,4230,8780,5204,5314,6279,8909,6374,6683,5604,3281,3666,3484,9222,7105,4986
"Glut4EF",11571,16828,12028,10144,13059,2309,2319,1472,1581,1897,2340,2352,2137,3149,3286,3735,2830,2850,2596,1093,1444,9189,8593,6771,12439,14392,5235,5409,4406,10120,8243,15868,10931,13001,7744,14315,13955,6888,5501,5405,2529,2182,2268
"CG2865",13592,17344,11353,13184,12026,1278,1392,729,894,665,1369,1405,1512,3381,3177,2844,2016,2212,2329,627,817,9037,9297,8148,22375,22023,8717,5989,5781,2025,2027,16131,11035,12189,7882,16195,14616,1701,1192,1664,652,487,620
"bru-3",9947,10369,5762,5018,6191,5399,8007,5682,5310,5861,9820,8610,8848,10665,13765,10468,11229,10376,8628,9439,9033,9138,9785,7382,5715,4995,7827,6890,5855,5159,3497,6643,8966,11020,8160,8911,7196,8367,8630,9073,9727,8633,7557
"Rim",8630,7713,8822,6227,6785,5862,5922,4478,4704,4468,12199,11335,11332,9285,13945,12589,8951,8777,8345,7937,7024,10190,9871,8664,6647,6968,7942,8232,7034,4593,4208,10678,9906,10931,11315,9985,10382,7808,7435,6707,4387,5191,5625
"shep",8104,7976,12148,10001,15801,7250,12879,6739,5124,5204,4592,3850,4359,7232,7999,5905,7198,8313,5315,8128,6916,8757,7971,5081,7181,10828,11199,10594,12365,6867,4165,3465,3189,3253,3151,3954,2791,5337,5520,5256,6619,5953,3941
"Ten-a",5502,4594,6645,4812,8081,7173,9543,5004,4641,5624,4750,4813,5043,5894,5887,5776,6257,7452,5706,7638,6546,5844,5421,3519,4455,6129,10467,9035,7529,8288,5738,1868,2578,3217,3373,2478,2029,4032,3475,4875,7257,7134,5201
"rad",7759,7463,3176,3519,4333,885,967,791,602,888,4346,5512,4341,5572,7067,6408,4866,5558,4800,3962,3984,11159,10547,9508,10632,9755,2825,3522,3518,3647,3075,7032,9448,11624,8464,10770,8041,2742,2413,2271,974,870,902
"CG2016",622,1132,2824,2335,1845,235,193,7,3,42,8,33,31,311,215,186,392,227,364,68,64,1207,313,314,6771,5797,17409,16786,17458,3503,3469,163,203,150,96,352,146,124,58,28,84,17,617
"CG32700",10831,12125,9574,10262,9700,1716,2797,1932,1446,1922,5790,5638,5847,7792,7744,7920,7119,5937,5603,4565,4070,6837,7654,6675,6905,7341,2670,2426,1845,3311,2296,8768,9080,10340,7015,9323,7627,4527,3948,4944,2210,2133,1479
"Hsp67Bc",1458,2128,4223,3939,4130,10346,11040,4405,4322,4108,413,363,377,732,834,470,2049,2435,2094,1538,1523,722,390,190,2882,3031,9503,10699,12642,9169,7741,1895,981,684,563,1370,1571,3968,4808,3765,2906,2156,2777
"CG17124",4316,6099,9798,8340,10985,5125,8508,1490,1303,1680,632,686,488,2105,1511,1123,2929,3494,2063,1260,976,1325,841,574,2486,3157,7600,6730,6023,2005,1407,8062,2784,2978,1120,6721,5561,8299,7956,9113,2458,1448,1716
"Bacc",4650,3945,3112,3056,2709,4104,5311,7711,8207,8634,8430,7763,9093,8009,9168,6700,8347,6964,5199,9453,7614,6815,5983,6394,3325,3478,5567,5153,6122,9864,9911,2723,4128,4086,5555,2117,2155,4567,4914,5137,6812,6761,6033
"Jupiter",3719,3613,7750,6171,7706,9534,10059,4249,3935,3700,1368,1299,1268,2480,1950,2127,3635,5233,3223,2822,2926,1860,1501,1232,5039,4400,7625,13057,12876,5436,4884,3036,1786,2204,1591,2299,1998,4305,4442,5229,4689,3498,3719
"Hr4",3398,3904,3412,3232,5560,637,943,135,338,225,303,213,131,479,427,516,95,458,156,187,75,2381,1964,994,7782,8762,5553,5154,5364,6621,5310,5912,3125,3492,1649,7166,5807,3859,3260,3187,444,231,458
"CR44999",5678,3721,878,1150,1353,428,556,961,826,938,4753,4109,4515,7842,6559,7077,4609,4506,3366,3501,2896,9597,9660,7629,4850,5722,1729,1152,816,2004,1276,2815,4160,5670,4811,3247,2926,1848,1325,1701,1494,1463,530
"Pka-R2",5860,5350,5049,4077,6191,3115,5445,4782,4154,4612,7410,6877,6856,7416,9445,6982,5578,6520,3602,7027,5437,6947,6738,4453,2379,3714,3380,2971,3460,4808,2045,2415,3383,3952,3209,3404,2488,3384,3673,3738,5181,4087,2089
"alphaTub84B",4853,3789,3045,2996,2189,3455,3305,5578,6004,4884,8156,8361,7774,6867,6173,7171,7041,5361,7440,6460,6267,5352,4818,6863,3396,2024,4278,4513,3368,7660,9980,4552,7977,5927,8935,4327,4809,5476,4830,4919,8648,6542,9819
"Ald",2017,793,211,175,266,136,185,109,77,42,9406,10394,9563,6341,8480,8671,4421,3881,4310,3295,3322,5937,5246,5692,865,181,80,32,52,69,30,185,1700,1513,3415,233,451,688,698,764,89,116,121
"mei-P26",4278,3665,2472,2296,3921,1635,3101,3116,2005,2807,7014,3990,6097,7467,8220,6202,3967,5358,3598,7067,4715,8471,7924,4801,3222,4525,2526,2078,1115,4925,2743,2657,2770,3243,3142,3776,2686,2949,2752,3838,3096,3529,2191
"Akap200",3779,5031,8792,7388,7533,7477,7553,3645,4008,3580,1965,1518,2127,3451,2749,2362,5492,5806,4263,2706,3763,3537,3119,2725,5520,6382,9969,9512,10646,4265,4355,1872,1664,1556,1908,1690,1829,3567,3651,3089,3075,2989,3396
"cpx",1730,1222,892,654,1261,3491,6240,4708,4548,4531,9349,7654,8566,6953,10205,7156,5378,6699,3092,7075,6325,3961,3710,2943,553,609,943,1147,1675,3824,2528,576,1365,1356,2036,518,882,4118,4311,3921,5222,4791,4052
"Tet",2739,3914,6593,6028,6170,4155,5622,4051,3395,4820,964,728,955,990,1043,960,2537,2184,1494,1219,1278,3266,2373,1451,4576,5639,3122,3802,3238,2384,1474,5220,1642,2472,1078,5263,4230,7324,6219,5303,3571,2489,1672
"Ggamma30A",2995,3316,3532,2558,3176,4598,5209,6817,8686,6545,3012,3379,2862,4629,4383,3498,4991,5072,4099,6451,5552,3390,3725,3111,2948,3133,4364,4417,5161,6082,6354,1282,2414,2132,2346,1615,1288,1202,1339,1455,4974,4792,4626
"Myc",4616,3007,563,997,881,216,145,472,483,538,3722,3286,3658,6561,5602,5872,3864,3860,2631,2570,2055,8017,8072,6635,4228,5056,1210,903,591,1495,1098,2183,3285,4597,3738,2492,2252,1043,771,933,803,631,259
"para",2983,2283,718,853,1507,227,487,908,941,870,4429,4792,4857,5408,7117,5842,4333,4113,3825,5600,4659,6730,5805,4926,3020,3407,6284,6511,6078,8468,5806,657,2039,2176,2232,791,851,137,234,335,708,799,547
"Tctp",5738,5037,7022,6953,6120,3411,3576,2179,2344,1925,2573,1899,2543,2839,2634,2374,2622,2298,2552,1555,1430,3803,4239,4392,7551,6482,6955,6889,7366,5036,5917,7985,7249,5946,5767,7391,7100,6474,6112,6020,3886,3601,4392
"CG10713",1315,1888,7346,8356,6351,5592,5101,740,796,705,185,292,262,474,631,281,1818,1461,1679,460,572,861,260,428,6600,6379,10987,9797,10541,1454,1618,4059,748,383,407,3036,2909,5886,5311,4035,997,654,1295
"dysc",7240,5568,2981,2646,4456,1223,2011,1670,1334,1404,4643,4171,4521,6344,8685,6682,3255,5178,2556,3866,2464,9680,7329,4814,1950,1961,952,790,810,1862,941,4632,4976,7062,4666,8175,5144,2810,3645,3535,2997,2008,1496
"CR44894",4485,4203,8066,7556,9221,6047,7555,2354,1963,2390,570,481,489,1661,1376,1370,3121,4191,3075,1947,2302,2066,1824,1183,5551,7453,10170,9874,8430,4321,2885,1566,982,918,626,1621,1354,3415,2949,3926,1455,1016,1644
"br",2934,2624,1516,1872,1451,229,515,188,153,99,6825,6189,6342,6320,8120,7710,5241,4999,4300,4290,3739,7503,6280,4309,4307,5410,1774,1680,1848,1508,1405,1498,2331,2973,3239,1482,1349,185,366,357,290,310,295
"Rbp6",563,290,257,176,330,2521,2755,4556,3840,4025,1457,908,1616,1378,977,905,1536,1626,903,3435,2822,395,409,506,105,137,463,451,591,1888,1475,1045,533,550,1228,415,869,1168,1257,1375,5426,5219,4151
"CG34362",7277,8188,12282,11422,14423,3545,4533,2946,1898,3045,3463,2879,2795,4018,4982,3773,5501,4043,3870,3040,3483,2958,2667,2297,6843,8204,9477,6124,6940,1685,1637,2724,1730,1804,1507,2987,2595,4038,3230,3540,2419,2604,2053
"vri",7115,8182,5585,6060,5918,1436,1275,483,439,382,674,957,468,1300,1987,2108,1674,1333,1449,342,749,3078,3990,4159,8437,7015,2922,2374,2566,818,1102,6732,8601,6943,5766,6463,6935,3043,2578,2140,902,743,852
"cib",951,783,1130,902,1224,4828,6414,6413,7572,6182,1883,1046,2035,1866,1715,898,1923,2027,1753,3644,2782,923,737,707,386,743,2573,2962,3246,5137,4074,831,621,702,895,800,684,3361,3482,3733,4865,3951,3731
"lola",3030,3056,2440,1937,2630,3769,5124,4012,3843,4496,6115,5168,6626,5191,6380,5471,4696,5079,4565,4876,4731,5600,5434,4832,2607,3599,4407,4603,5351,5486,4827,2185,2750,3156,3741,2157,2195,4616,4506,4970,5380,5618,4615
"dpr8",1379,1104,592,679,839,3773,4219,2401,2570,3115,1520,2369,1590,1879,1929,2158,2830,2265,2165,3191,3029,2109,2056,1714,1585,1206,5294,5383,4694,4668,3939,417,1111,901,963,125,290,574,617,641,2996,3103,2742
"CG9003",2895,3599,6582,5756,7402,3377,3751,981,651,922,258,222,236,589,801,523,1239,1347,1156,519,664,692,281,262,1411,1800,4182,4321,4854,1171,816,3277,807,559,298,2749,2849,5238,4522,5065,1913,1232,1740
"cac",3649,3106,1501,2264,3655,797,1582,906,741,884,3305,3088,2962,4739,4833,4525,2384,3900,2564,3514,2662,7298,6301,3981,3017,6108,5093,4089,2804,5488,2399,1059,2150,2940,2056,1885,1422,592,921,901,1171,1071,887
"Hsp26",1677,1837,2856,2956,2380,4489,6489,1944,2579,2166,566,347,816,1332,591,423,1210,1596,1432,1060,1288,281,350,268,460,626,1845,1228,939,1863,1132,3880,1624,1590,873,4007,3785,4617,5341,6077,3951,2625,5019
"slo",2099,1412,331,262,455,34,228,168,83,98,3557,3384,3403,4057,4984,4116,2159,2424,1773,2403,1843,6500,6216,4297,4347,7427,5657,4660,3813,5514,2825,279,1518,2104,1957,577,310,26,107,93,43,93,100
"CanA-14F",3643,3684,2291,2287,2755,2814,3285,2383,2398,2452,5485,4734,5099,4615,7616,5538,7027,5359,4820,6062,6387,5139,5856,4722,4095,4625,5532,4743,4290,2888,3006,1623,3052,3942,3641,1673,2031,1977,2536,2369,1979,2205,2195
"CG42492",2837,2796,2027,1978,2421,1591,2665,2402,2289,2627,4417,3898,4744,3173,5393,4080,2360,2766,1853,2797,2697,8820,8771,7196,3678,5804,4805,5428,5372,6050,4271,1488,2404,2618,1986,1406,1857,2529,2774,2536,2730,2704,1560
"cpo",2652,1620,1249,858,1036,1895,2288,3831,4032,4495,6478,6289,6399,5570,7303,6278,4523,4245,3884,4829,4735,5243,4441,4779,1821,1451,1608,1373,2126,3717,3190,1371,2119,2278,2758,1285,1073,2557,2295,2561,4124,4812,4445
"chrb",1941,1903,2463,2224,3214,1244,2194,3155,2611,2519,1323,1419,1317,1636,1688,1593,2430,2473,1405,2568,1829,1871,1554,941,2734,3161,2822,2089,1909,2146,1415,2064,1442,1757,1077,3163,1981,2907,3814,3400,3644,2843,1779
"Eno",2304,1826,1517,2135,1231,1578,946,787,1202,938,5544,6228,5615,2893,5043,3865,2415,2011,2254,1830,1744,3471,3269,3926,1475,1555,741,701,739,443,568,3408,3190,2901,3824,3519,3112,5744,5412,4521,1497,1318,1649
"CG15765",2646,2532,4354,4871,5630,3319,5053,4154,3287,3595,2015,2137,1987,2188,2395,2173,2442,3182,2546,2996,3090,4917,4002,2424,12408,12890,8005,7578,7773,5747,5705,752,955,937,906,1161,780,1687,1632,1284,2030,2343,2012
"CR46006",5299,7452,4613,3209,6409,2717,3108,2837,2471,3409,1420,1442,1093,1689,1328,2172,1941,2544,1782,3060,2368,1529,1670,1031,1132,2058,1753,1391,1596,2295,1465,8567,4378,6481,3218,10241,7974,3421,2817,4003,3696,3162,2517
"CG5830",2039,2122,2461,1575,2625,1452,1574,967,687,886,4207,3820,4780,4306,6139,4608,2851,3380,2567,1628,1528,1890,1745,1365,1504,1804,1151,1398,1223,693,473,4860,4590,6472,4166,5328,5226,4780,5117,4457,2474,2205,1920
"Atpalpha",2019,1703,1215,895,1091,661,999,1489,1022,939,6634,6139,6226,4707,8002,6434,3118,3424,2474,3680,4011,4761,4138,3314,787,1391,1127,643,846,2173,1112,1285,1156,1833,1669,1278,1094,989,1047,1172,1569,1539,1049
"betaTub56D",3874,2758,1744,1730,1495,1920,1625,3347,3194,2717,7009,7095,6613,5117,6161,6363,5890,3708,5651,3921,4348,4941,5030,6377,2851,1263,1671,1517,1294,4183,4039,3467,5825,5216,6900,3001,3443,2319,2861,2268,4448,4199,5077
"CG34401",5441,5530,7144,7016,10068,5075,7229,2744,2753,2535,1436,1504,1172,2776,2695,2448,2989,4099,3083,3316,2390,4108,4175,2487,6166,7468,9012,7797,6874,3338,2681,2698,2039,2361,2027,3743,2609,4096,3370,4147,2588,2359,2391
"ATPsynC",2224,1285,1298,1403,1053,2042,2347,4024,5461,4163,5342,4376,5120,4041,4553,3920,3338,2518,2998,4119,3543,2461,3387,3692,901,1157,818,672,753,2363,2927,1762,2923,2491,3922,1462,1796,1676,1696,1480,3454,3980,4628
"mspo",2007,1860,2579,2759,2441,3452,3838,3176,2686,3052,1283,1066,974,1339,1611,1512,2602,2189,2321,1846,2077,966,1140,1112,1370,1163,1817,1698,1665,1776,2229,1331,1315,1134,1369,944,937,3735,3271,3326,2934,3214,3790
"SK",2739,2812,1698,1842,2835,1156,2764,1897,1195,1615,2539,2784,2220,4807,5474,4079,3198,4788,3526,4615,3981,2674,2750,1263,1652,3734,2463,1818,1233,9235,4928,1321,846,1106,904,2338,1540,705,1033,1098,1801,1780,1445
"nAChRalpha6",4401,3904,3380,3175,5905,2504,3790,2064,1916,1731,4508,3158,3324,5669,6631,5336,4841,6262,4552,5174,4313,5408,5516,3028,4969,5625,9251,7588,6658,3406,2720,2668,2320,3070,2464,2699,1631,2350,2362,2916,2524,2468,2127
"sals",6381,7048,4252,4453,4197,114,150,77,58,68,3185,3464,3129,3978,4521,4174,4078,3245,4145,2134,2714,4950,4752,4239,6216,4933,1327,1031,1227,214,207,3141,6520,5750,4796,3175,3490,116,175,99,70,98,106
"Gapdh2",1633,837,892,758,668,687,784,506,513,380,5267,5215,5109,2881,3822,3900,2390,1792,2472,2004,1595,2342,2669,3045,818,749,312,295,241,513,550,1331,1928,2005,2527,1288,1236,4473,4444,4634,1036,876,1110
"CadN",669,719,1239,1037,1925,3750,6169,2396,1891,2136,920,431,705,755,954,716,1765,1876,917,1727,1381,389,469,226,391,637,2736,3333,2570,2205,1111,806,478,472,523,1136,760,4066,3528,3723,2500,2177,1949
"Cngl",3547,3814,2175,2078,2664,1357,2178,1401,1166,1351,4149,4768,4391,4189,5933,5378,3442,3712,3481,3935,3812,5430,5078,3908,2388,2356,2312,1682,1714,1407,1165,2555,3205,4799,3401,3363,3386,1983,1977,2000,1974,2070,1657
"Sox14",6368,7474,7347,7888,7100,471,503,247,382,337,495,728,518,1186,2015,1432,1722,1488,1512,565,453,3385,3961,3733,7763,7409,4163,3808,3521,1320,2146,1154,1037,1093,939,1118,996,774,530,428,378,182,360
"Fas2",5927,5494,5787,5603,6330,4814,5522,3363,3141,3600,3534,3922,3687,3959,4971,3971,4328,6034,4764,4901,4228,3438,3488,2528,1187,1390,2250,2042,1524,1323,699,1862,2937,3979,2978,2515,1917,982,1072,1206,2112,1793,1391
"nmo",5371,5450,6718,5399,7352,3946,4082,2126,2042,2370,3078,2604,3188,3772,4807,3289,3728,4296,3115,2796,2121,5244,4539,3156,5034,6180,3991,2990,2901,1913,1937,3099,2644,3287,2754,3249,2592,3701,4128,3932,2947,2346,1968
"Dop1R2",4182,4820,3896,2693,4015,775,789,333,323,606,1403,1765,1486,1402,1951,2140,995,1124,866,719,466,4623,5067,4455,5758,4669,363,570,469,707,619,4263,4266,5202,3507,5510,4459,1244,965,1023,615,742,651
"CG14024",2815,4637,4218,4170,5448,1343,1285,372,478,404,329,470,475,865,1099,973,954,865,722,378,375,1100,1262,1041,3404,3146,1776,1999,2934,809,828,7190,3809,3776,2031,5985,5450,4709,4114,4584,737,611,840
"Fer1HCH",2264,2514,2577,3185,2240,2868,2565,1478,1468,1201,1268,1117,865,1260,1551,1267,1726,1612,1908,1554,1397,1296,1723,1913,1952,1585,1746,2212,2590,1623,1480,3961,2225,1845,1829,3501,3384,4657,4068,3947,2042,1597,2045
"futsch",1835,1872,575,631,776,194,286,276,543,488,4981,5517,5136,4176,5930,4726,3184,3532,3006,2863,3173,3593,3573,3006,939,727,1323,2051,1689,1582,1297,693,1533,2070,2675,713,750,394,486,265,614,863,757
"Ef1alpha48D",3446,3016,2756,2922,2941,2406,2236,1363,1277,1584,4736,4677,4881,4335,3075,3925,2591,2459,2700,1460,2009,3996,5149,4743,3768,5300,4131,3237,4177,2426,2902,3349,3249,3860,4785,2494,2292,1596,1712,1998,1471,1117,1480
"dac",5035,5813,6259,5786,5637,3511,3737,4164,3571,4297,2314,2097,1960,2029,2408,3001,2920,2604,2262,2397,3005,2818,3551,2787,2388,3934,3067,2954,2923,2452,2108,5775,3685,4030,2913,5162,4685,3552,3192,2864,3463,3157,3091
"Msp300",2129,1796,622,378,536,232,234,274,489,353,4569,3760,3786,4033,5467,5036,2773,2583,2426,3022,3515,6115,5632,4171,1399,1545,109,106,171,346,384,522,1394,1935,2181,432,488,132,192,190,180,393,230
"Hsp27",954,1331,1453,1514,1857,2581,4091,1876,1734,1437,585,384,503,966,749,368,884,1452,843,662,831,553,411,318,1485,1061,1848,1791,2966,1276,1058,1918,504,520,417,1510,1283,3258,3968,3501,3159,1846,2814
"CG42784",3215,2621,953,1337,1515,142,178,60,70,122,2790,3074,2608,2373,2932,3338,1479,1469,1896,1343,1736,6726,7299,5644,4698,5350,1767,1699,1425,463,268,1252,2657,2968,2152,1421,1523,308,331,253,397,445,349
"tna",870,642,981,664,848,2747,3515,2400,2967,2322,2475,1679,1892,1924,2477,1870,1877,2254,1722,2576,1999,1509,1352,1031,243,333,1969,2895,3433,1798,1873,321,439,549,626,299,326,1807,1903,1678,3571,3208,3355
"Mef2",2148,1014,374,228,344,1026,1134,1880,2283,4183,5120,3312,5766,3692,3497,3752,3163,2367,3517,3679,3498,2879,3220,2767,2238,3272,1302,2273,1433,2469,2542,685,2204,1771,1780,514,705,319,404,350,1860,2714,5411
"Pkc98E",5077,5639,3017,2652,2686,1323,1506,1289,1411,1371,4122,3859,3549,3201,5317,3831,3909,3025,3437,3183,2846,6308,7050,4863,4876,4722,1488,1387,925,1870,1679,3040,2966,3960,3522,3442,3127,1582,1313,1103,1466,1365,1918
"CG45050",3009,3360,4404,4062,5737,3414,4522,2441,2246,2040,1820,1597,1718,2900,2288,2058,2641,2848,2081,2452,2166,3016,2161,1875,2963,2462,4922,4234,3335,2436,1662,1951,1447,1477,1273,1997,1558,3042,2375,3356,3058,2801,1968
"nAChRalpha5",1605,1357,475,259,450,1110,1854,1424,1240,1544,4129,3774,3562,3248,4761,3919,2843,2796,2259,3813,3240,4429,4482,2919,2350,2288,3563,2954,3170,4752,3435,346,892,1326,1349,341,407,408,475,434,931,1190,924
"GC",1633,1742,1975,1706,1612,2768,3114,3333,3157,2997,1552,1585,1751,1460,1518,1291,2399,2285,1949,2207,2391,853,916,1053,1378,951,1766,1983,2040,1259,1563,2581,2299,2623,2294,2185,2316,4057,3524,3480,3578,3241,3346
"4EHP",2788,2534,1382,1209,1949,1312,3082,1814,1227,1264,3659,3409,3224,4314,4934,4469,2465,3516,2339,3841,2852,4904,4433,2963,2124,2019,3269,3331,2164,2515,1911,647,1282,1972,2036,1010,962,1224,1342,1747,1376,1479,942
